2017-04-29 04:00:00	73.59999999999991
2017-04-29 05:00:00	57.60000000000002
2017-04-29 06:00:00	62.5
2017-04-29 07:00:00	42.700000000000045
2017-04-29 08:00:00	33.799999999999955
2017-04-29 09:00:00	67
2017-04-29 10:00:00	159.69999999999993
2017-04-29 11:00:00	171.79999999999995
2017-04-29 12:00:00	214.80000000000007
2017-04-29 13:00:00	171.30000000000007
2017-04-29 14:00:00	156
2017-04-29 15:00:00	146.80000000000007
2017-04-29 16:00:00	143.89999999999998
2017-04-29 17:00:00	104.09999999999991
2017-04-29 18:00:00	66.79999999999995
2017-04-29 19:00:00	67.79999999999995
2017-04-29 20:00:00	65.79999999999995
2017-04-29 21:00:00	86.89999999999998
2017-04-29 22:00:00	75.39999999999998
2017-04-29 23:00:00	66.70000000000005
2017-04-30 00:00:00	105.89999999999998
2017-04-30 01:00:00	78.30000000000007
2017-04-30 02:00:00	29.700000000000045
2017-04-30 03:00:00	48.19999999999993
2017-04-30 04:00:00	49.5
2017-04-30 05:00:00	57
2017-04-30 06:00:00	26
2017-04-30 07:00:00	16.299999999999955
2017-04-30 08:00:00	53.89999999999998
2017-04-30 09:00:00	90.20000000000005
2017-04-30 10:00:00	158.60000000000002
2017-04-30 11:00:00	160.69999999999993
2017-04-30 12:00:00	149.39999999999998
2017-04-30 13:00:00	126.89999999999998
2017-04-30 14:00:00	98.19999999999993
2017-04-30 15:00:00	119.69999999999993
2017-04-30 16:00:00	83.19999999999993
2017-04-30 17:00:00	56.59999999999991
2017-04-30 18:00:00	11
2017-04-30 19:00:00	5.7999999999999545
2017-04-30 20:00:00	21.600000000000023
2017-04-30 21:00:00	42
2017-04-30 22:00:00	52
2017-04-30 23:00:00	57.39999999999998
2017-05-01 00:00:00	32.10000000000002
2017-05-01 01:00:00	2.699999999999932
2017-05-01 02:00:00	31.5
2017-05-01 03:00:00	40.40000000000009
2017-05-01 04:00:00	56.5
2017-05-01 05:00:00	67.29999999999995
2017-05-01 06:00:00	77.20000000000005
2017-05-01 07:00:00	93.89999999999998
2017-05-01 08:00:00	123.5
2017-05-01 09:00:00	198.69999999999993
2017-05-01 10:00:00	199.30000000000007
2017-05-01 11:00:00	200.89999999999998
2017-05-01 12:00:00	171
2017-05-01 13:00:00	181.39999999999998
2017-05-01 14:00:00	143.4000000000001
2017-05-01 15:00:00	174.29999999999995
2017-05-01 16:00:00	165.20000000000005
2017-05-01 17:00:00	153
2017-05-01 18:00:00	114.39999999999998
2017-05-01 19:00:00	101.10000000000002
2017-05-01 20:00:00	144.20000000000005
2017-05-01 21:00:00	168.10000000000002
2017-05-01 22:00:00	107.90000000000009
2017-05-01 23:00:00	39.299999999999955
2017-05-02 00:00:00	74.30000000000007
2017-05-02 01:00:00	72
2017-05-02 02:00:00	83.30000000000007
2017-05-02 03:00:00	80
2017-05-02 04:00:00	78.39999999999998
2017-05-02 05:00:00	93.10000000000002
2017-05-02 06:00:00	80.60000000000002
2017-05-02 07:00:00	101
2017-05-02 08:00:00	98.5
2017-05-02 09:00:00	129.10000000000002
2017-05-02 10:00:00	111.30000000000007
2017-05-02 11:00:00	135.5000000000001
2017-05-02 12:00:00	173.0999999999999
2017-05-02 13:00:00	187.0999999999999
2017-05-02 14:00:00	184.69999999999993
2017-05-02 15:00:00	180.9000000000001
2017-05-02 16:00:00	145.29999999999995
2017-05-02 17:00:00	133.70000000000005
2017-05-02 18:00:00	123.09999999999991
2017-05-02 19:00:00	104.50000000000011
2017-05-02 20:00:00	54.799999999999955
2017-05-02 21:00:00	23.799999999999955
2017-05-02 22:00:00	14.799999999999955
2017-05-02 23:00:00	44.19999999999993
2017-05-03 00:00:00	56.60000000000002
2017-05-03 01:00:00	23.799999999999955
2017-05-03 02:00:00	9.5
2017-05-03 03:00:00	15.799999999999955
2017-05-03 04:00:00	10
2017-05-03 05:00:00	-6.5
2017-05-03 06:00:00	5.899999999999977
2017-05-03 07:00:00	22
2017-05-03 08:00:00	116.39999999999998
2017-05-03 09:00:00	109.20000000000005
2017-05-03 10:00:00	109.29999999999995
2017-05-03 11:00:00	133
2017-05-03 12:00:00	139
2017-05-03 13:00:00	130
2017-05-03 14:00:00	150.70000000000005
2017-05-03 15:00:00	137.19999999999993
2017-05-03 16:00:00	129.9000000000001
2017-05-03 17:00:00	124.79999999999995
2017-05-03 18:00:00	103.40000000000009
2017-05-03 19:00:00	91
2017-05-03 20:00:00	72.89999999999986
2017-05-03 21:00:00	55.10000000000002
2017-05-03 22:00:00	-19.90000000000009
2017-05-03 23:00:00	-0.5
2017-05-04 00:00:00	-20.199999999999932
2017-05-04 01:00:00	-76.69999999999993
2017-05-04 02:00:00	-33.200000000000045
2017-05-04 03:00:00	-16.90000000000009
2017-05-04 04:00:00	-22.399999999999977
2017-05-04 05:00:00	-22.299999999999955
2017-05-04 06:00:00	-17.199999999999932
2017-05-04 07:00:00	21.799999999999955
2017-05-04 08:00:00	53.799999999999955
2017-05-04 09:00:00	73.09999999999991
2017-05-04 10:00:00	102.29999999999995
2017-05-04 11:00:00	149.9000000000001
2017-05-04 12:00:00	119.5
2017-05-04 13:00:00	152.29999999999995
2017-05-04 14:00:00	165.19999999999993
2017-05-04 15:00:00	168.39999999999986
2017-05-04 16:00:00	153.4000000000001
2017-05-04 17:00:00	131.89999999999986
2017-05-04 18:00:00	121.20000000000005
2017-05-04 19:00:00	119.09999999999991
2017-05-04 20:00:00	90
2017-05-04 21:00:00	61.09999999999991
2017-05-04 22:00:00	60.299999999999955
2017-05-04 23:00:00	78.89999999999998
2017-05-05 00:00:00	14.199999999999932
2017-05-05 01:00:00	-4.5
2017-05-05 02:00:00	-17.700000000000045
2017-05-05 03:00:00	-23.899999999999977
2017-05-05 04:00:00	-7.400000000000091
2017-05-05 05:00:00	-2.2000000000000455
2017-05-05 06:00:00	17.699999999999932
2017-05-05 07:00:00	26.699999999999932
2017-05-05 08:00:00	70.29999999999995
2017-05-05 09:00:00	103.00000000000011
2017-05-05 10:00:00	133
2017-05-05 11:00:00	175.20000000000005
2017-05-05 12:00:00	169.20000000000005
2017-05-05 13:00:00	185.69999999999993
2017-05-05 14:00:00	168.19999999999993
2017-05-05 15:00:00	150.0999999999999
2017-05-05 16:00:00	152
2017-05-05 17:00:00	116.79999999999995
2017-05-05 18:00:00	107.89999999999998
2017-05-05 19:00:00	99.00000000000011
2017-05-05 20:00:00	56.39999999999998
2017-05-05 21:00:00	25
2017-05-05 22:00:00	-14.5
2017-05-05 23:00:00	-7.699999999999932
2017-05-06 00:00:00	-11.300000000000068
2017-05-06 01:00:00	13.300000000000068
2017-05-06 02:00:00	-24.5
2017-05-06 03:00:00	-28.300000000000068
2017-05-06 04:00:00	-34.19999999999993
2017-05-06 05:00:00	-12.100000000000023
2017-05-06 06:00:00	-14.900000000000091
2017-05-06 07:00:00	-10.600000000000023
2017-05-06 08:00:00	31.399999999999977
2017-05-06 09:00:00	30.399999999999977
2017-05-06 10:00:00	63
2017-05-06 11:00:00	91.89999999999998
2017-05-06 12:00:00	133.89999999999998
2017-05-06 13:00:00	124.5
2017-05-06 14:00:00	83.20000000000005
2017-05-06 15:00:00	85
2017-05-06 16:00:00	94.79999999999995
2017-05-06 17:00:00	120
2017-05-06 18:00:00	131.9000000000001
2017-05-06 19:00:00	89.10000000000002
2017-05-06 20:00:00	63.30000000000007
2017-05-06 21:00:00	44.60000000000002
2017-05-06 22:00:00	51
2017-05-06 23:00:00	62.5
2017-05-07 00:00:00	87.20000000000005
2017-05-07 01:00:00	75.89999999999998
2017-05-07 02:00:00	35
2017-05-07 03:00:00	30.5
2017-05-07 04:00:00	31.90000000000009
2017-05-07 05:00:00	53.69999999999993
2017-05-07 06:00:00	34.200000000000045
2017-05-07 07:00:00	36.299999999999955
2017-05-07 08:00:00	40.40000000000009
2017-05-07 09:00:00	84.19999999999993
2017-05-07 10:00:00	152.79999999999995
2017-05-07 11:00:00	153.10000000000002
2017-05-07 12:00:00	110.90000000000009
2017-05-07 13:00:00	125.89999999999998
2017-05-07 14:00:00	85.30000000000007
2017-05-07 15:00:00	102.09999999999991
2017-05-07 16:00:00	133.79999999999995
2017-05-07 17:00:00	147.80000000000007
2017-05-07 18:00:00	142.79999999999995
2017-05-07 19:00:00	112.39999999999998
2017-05-07 20:00:00	119.79999999999995
2017-05-07 21:00:00	120.5
2017-05-07 22:00:00	66.30000000000007
2017-05-07 23:00:00	58.299999999999955
2017-05-08 00:00:00	40.59999999999991
2017-05-08 01:00:00	-14.300000000000068
2017-05-08 02:00:00	-27.5
2017-05-08 03:00:00	-4.2999999999999545
2017-05-08 04:00:00	14.399999999999977
2017-05-08 05:00:00	23.899999999999977
2017-05-08 06:00:00	30.200000000000045
2017-05-08 07:00:00	44.39999999999998
2017-05-08 08:00:00	134.60000000000002
2017-05-08 09:00:00	119.70000000000005
2017-05-08 10:00:00	192.89999999999998
2017-05-08 11:00:00	226.9000000000001
2017-05-08 12:00:00	203.80000000000007
2017-05-08 13:00:00	200.10000000000002
2017-05-08 14:00:00	207.39999999999998
2017-05-08 15:00:00	202.19999999999993
2017-05-08 16:00:00	198.79999999999995
2017-05-08 17:00:00	157.89999999999998
2017-05-08 18:00:00	144.0000000000001
2017-05-08 19:00:00	132.9000000000001
2017-05-08 20:00:00	106.39999999999998
2017-05-08 21:00:00	67.89999999999986
2017-05-08 22:00:00	62.10000000000002
2017-05-08 23:00:00	21.299999999999955
2017-05-09 00:00:00	-44.89999999999998
2017-05-09 01:00:00	-49
2017-05-09 02:00:00	-42.90000000000009
2017-05-09 03:00:00	-43
2017-05-09 04:00:00	-36.80000000000007
2017-05-09 05:00:00	-23.700000000000045
2017-05-09 06:00:00	-33.299999999999955
2017-05-09 07:00:00	18
2017-05-09 08:00:00	49.299999999999955
2017-05-09 09:00:00	102.20000000000005
2017-05-09 10:00:00	125.39999999999998
2017-05-09 11:00:00	151.19999999999993
2017-05-09 12:00:00	162.70000000000005
2017-05-09 13:00:00	138.69999999999993
2017-05-09 14:00:00	143.70000000000005
2017-05-09 15:00:00	134.60000000000002
2017-05-09 16:00:00	138.5999999999999
2017-05-09 17:00:00	117.39999999999986
2017-05-09 18:00:00	119.09999999999991
2017-05-09 19:00:00	118.00000000000011
2017-05-09 20:00:00	86.5
2017-05-09 22:00:00	35.799999999999955
2017-05-09 23:00:00	32.10000000000002
2017-05-10 00:00:00	7.100000000000023
2017-05-10 01:00:00	-6.199999999999932
2017-05-10 02:00:00	-35.700000000000045
2017-05-10 03:00:00	-39.299999999999955
2017-05-10 04:00:00	-24
2017-05-10 05:00:00	-2.5
2017-05-10 06:00:00	-5.2000000000000455
2017-05-10 07:00:00	66
2017-05-10 08:00:00	90
2017-05-10 09:00:00	109.59999999999991
2017-05-10 10:00:00	155.0000000000001
2017-05-10 11:00:00	215.0999999999999
2017-05-10 12:00:00	167.5999999999999
2017-05-10 13:00:00	197.10000000000002
2017-05-10 14:00:00	214.20000000000005
2017-05-10 15:00:00	195.10000000000014
2017-05-10 16:00:00	194.10000000000002
2017-05-10 17:00:00	178.29999999999995
2017-05-10 18:00:00	176.19999999999993
2017-05-10 19:00:00	132.4000000000001
2017-05-10 20:00:00	119.70000000000005
2017-05-10 21:00:00	86.99999999999989
2017-05-10 22:00:00	60.299999999999955
2017-05-10 23:00:00	47.60000000000002
2017-05-11 00:00:00	-15.899999999999977
2017-05-11 01:00:00	-26.100000000000023
2017-05-11 02:00:00	-36.299999999999955
2017-05-11 03:00:00	-26.5
2017-05-11 04:00:00	-3.2999999999999545
2017-05-11 05:00:00	-13.100000000000023
2017-05-11 06:00:00	9.5
2017-05-11 07:00:00	41.69999999999993
2017-05-11 08:00:00	78.10000000000002
2017-05-11 09:00:00	151.30000000000007
2017-05-11 10:00:00	174.5999999999999
2017-05-11 11:00:00	235.19999999999993
2017-05-11 12:00:00	195.9000000000001
2017-05-11 13:00:00	188
2017-05-11 14:00:00	187.79999999999995
2017-05-11 15:00:00	168.39999999999986
2017-05-11 16:00:00	131
2017-05-11 17:00:00	111.10000000000014
2017-05-11 18:00:00	107.5
2017-05-11 19:00:00	95.5
2017-05-11 20:00:00	39.69999999999982
2017-05-11 21:00:00	26.5
2017-05-11 22:00:00	1.6000000000000227
2017-05-11 23:00:00	-28.300000000000068
2017-05-12 00:00:00	-56.19999999999993
2017-05-12 01:00:00	-103.29999999999995
2017-05-12 02:00:00	-162.60000000000002
2017-05-12 03:00:00	-160
2017-05-12 04:00:00	-126
2017-05-12 05:00:00	-108.79999999999995
2017-05-12 06:00:00	-116.79999999999995
2017-05-12 07:00:00	-71
2017-05-12 08:00:00	-10.5
2017-05-12 09:00:00	32.399999999999864
2017-05-12 10:00:00	71.10000000000014
2017-05-12 11:00:00	138.69999999999982
2017-05-12 12:00:00	94.39999999999986
2017-05-12 13:00:00	126.5
2017-05-12 14:00:00	103.70000000000005
2017-05-12 15:00:00	132
2017-05-12 16:00:00	120.79999999999995
2017-05-12 17:00:00	99
2017-05-12 18:00:00	62.09999999999991
2017-05-12 19:00:00	35.5
2017-05-12 20:00:00	72.09999999999991
2017-05-12 21:00:00	66.89999999999986
2017-05-12 22:00:00	68.10000000000002
2017-05-12 23:00:00	39.5
2017-05-13 00:00:00	-8.5
2017-05-13 01:00:00	-40.10000000000002
2017-05-13 02:00:00	-63.5
2017-05-13 03:00:00	-102.29999999999995
2017-05-13 04:00:00	-120.69999999999993
2017-05-13 05:00:00	-119.39999999999998
2017-05-13 06:00:00	-122.90000000000009
2017-05-13 07:00:00	-71.39999999999998
2017-05-13 08:00:00	-50.59999999999991
2017-05-13 09:00:00	7.7999999999999545
2017-05-13 10:00:00	-30.90000000000009
2017-05-13 11:00:00	-23.300000000000068
2017-05-13 12:00:00	-31.100000000000023
2017-05-13 13:00:00	10.400000000000091
2017-05-13 14:00:00	28.5
2017-05-13 15:00:00	8.800000000000068
2017-05-13 16:00:00	0.8999999999999773
2017-05-13 17:00:00	24.399999999999977
2017-05-13 18:00:00	12.300000000000068
2017-05-13 19:00:00	35.30000000000007
2017-05-13 20:00:00	27.899999999999977
2017-05-13 21:00:00	2.6000000000000227
2017-05-13 22:00:00	-4.2999999999999545
2017-05-13 23:00:00	-23
2017-05-14 00:00:00	-15.200000000000045
2017-05-14 01:00:00	-16.600000000000023
2017-05-14 02:00:00	-47.19999999999993
2017-05-14 03:00:00	-55.80000000000007
2017-05-14 04:00:00	-46.299999999999955
2017-05-14 05:00:00	-46
2017-05-14 06:00:00	-22.899999999999977
2017-05-14 07:00:00	-29.600000000000023
2017-05-14 08:00:00	11.899999999999977
2017-05-14 09:00:00	99.69999999999993
2017-05-14 10:00:00	41.200000000000045
2017-05-14 11:00:00	81.79999999999995
2017-05-14 12:00:00	115.89999999999998
2017-05-14 13:00:00	89.29999999999995
2017-05-14 14:00:00	95.5
2017-05-14 15:00:00	90.80000000000007
2017-05-14 16:00:00	60.10000000000002
2017-05-14 17:00:00	62.69999999999993
2017-05-14 18:00:00	87.60000000000002
2017-05-14 19:00:00	93.60000000000002
2017-05-14 20:00:00	121.10000000000002
2017-05-14 21:00:00	106.39999999999998
2017-05-14 22:00:00	71.70000000000005
2017-05-14 23:00:00	16.899999999999977
2017-05-15 00:00:00	-9.5
2017-05-15 01:00:00	-46.39999999999998
2017-05-15 02:00:00	-72.39999999999998
2017-05-15 03:00:00	-52.40000000000009
2017-05-15 04:00:00	-63.89999999999998
2017-05-15 05:00:00	-44.200000000000045
2017-05-15 06:00:00	-13.700000000000045
2017-05-15 07:00:00	-22.600000000000023
2017-05-15 08:00:00	7.7000000000000455
2017-05-15 09:00:00	83.90000000000009
2017-05-15 10:00:00	133.29999999999995
2017-05-15 11:00:00	158.79999999999995
2017-05-15 12:00:00	150.20000000000005
2017-05-15 13:00:00	151
2017-05-15 14:00:00	160.0999999999999
2017-05-15 15:00:00	152.20000000000005
2017-05-15 16:00:00	135.79999999999995
2017-05-15 17:00:00	109.89999999999986
2017-05-15 18:00:00	104.60000000000014
2017-05-15 19:00:00	86.09999999999991
2017-05-15 20:00:00	58.299999999999955
2017-05-15 21:00:00	11.400000000000091
2017-05-15 22:00:00	-22
2017-05-15 23:00:00	-46.59999999999991
2017-05-16 00:00:00	-89.39999999999998
2017-05-16 01:00:00	-89.5
2017-05-16 02:00:00	-75.60000000000002
2017-05-16 03:00:00	-86.39999999999998
2017-05-16 04:00:00	-62.799999999999955
2017-05-16 05:00:00	-52.40000000000009
2017-05-16 06:00:00	-39.39999999999998
2017-05-16 07:00:00	-17
2017-05-16 08:00:00	70.20000000000005
2017-05-16 09:00:00	63.90000000000009
2017-05-16 10:00:00	50.69999999999982
2017-05-16 11:00:00	63.40000000000009
2017-05-16 12:00:00	44.500000000000114
2017-05-16 13:00:00	47.200000000000045
2017-05-16 14:00:00	83.20000000000005
2017-05-16 15:00:00	88.39999999999998
2017-05-16 16:00:00	70.50000000000011
2017-05-16 17:00:00	96.89999999999998
2017-05-16 18:00:00	102.20000000000005
2017-05-16 19:00:00	115.70000000000005
2017-05-16 20:00:00	108.10000000000002
2017-05-16 21:00:00	91.30000000000007
2017-05-16 22:00:00	51.200000000000045
2017-05-16 23:00:00	42.299999999999955
2017-05-17 00:00:00	-17.600000000000023
2017-05-17 01:00:00	14
2017-05-17 02:00:00	32
2017-05-17 03:00:00	23.5
2017-05-17 04:00:00	52.700000000000045
2017-05-17 05:00:00	54.799999999999955
2017-05-17 06:00:00	55.80000000000007
2017-05-17 07:00:00	41.700000000000045
2017-05-17 08:00:00	122.39999999999998
2017-05-17 09:00:00	124.79999999999995
2017-05-17 10:00:00	140.30000000000007
2017-05-17 11:00:00	139.39999999999986
2017-05-17 12:00:00	163.60000000000002
2017-05-17 13:00:00	129.89999999999986
2017-05-17 14:00:00	141.60000000000014
2017-05-17 15:00:00	121.49999999999989
2017-05-17 16:00:00	121.20000000000005
2017-05-17 17:00:00	119.09999999999991
2017-05-17 18:00:00	112.29999999999995
2017-05-17 19:00:00	95.99999999999989
2017-05-17 20:00:00	83.20000000000005
2017-05-17 21:00:00	120.5
2017-05-17 22:00:00	86
2017-05-17 23:00:00	35.10000000000002
2017-05-18 00:00:00	4.899999999999977
2017-05-18 01:00:00	32.60000000000002
2017-05-18 02:00:00	34.799999999999955
2017-05-18 03:00:00	27.09999999999991
2017-05-18 04:00:00	32.40000000000009
2017-05-18 05:00:00	35.10000000000002
2017-05-18 06:00:00	11.899999999999977
2017-05-18 07:00:00	15.600000000000023
2017-05-18 08:00:00	70
2017-05-18 09:00:00	84.79999999999995
2017-05-18 10:00:00	88.20000000000005
2017-05-18 11:00:00	136.70000000000005
2017-05-18 12:00:00	135.89999999999998
2017-05-18 13:00:00	123.00000000000011
2017-05-18 14:00:00	106.20000000000005
2017-05-18 15:00:00	105.69999999999982
2017-05-18 16:00:00	110.79999999999995
2017-05-18 17:00:00	77.99999999999989
2017-05-18 18:00:00	67.89999999999998
2017-05-18 19:00:00	48.799999999999955
2017-05-18 20:00:00	21.899999999999864
2017-05-18 21:00:00	4.599999999999909
2017-05-18 22:00:00	3.599999999999909
2017-05-18 23:00:00	30.200000000000045
2017-05-19 00:00:00	25.699999999999932
2017-05-19 01:00:00	-8.200000000000045
2017-05-19 02:00:00	-17.59999999999991
2017-05-19 03:00:00	-29.600000000000023
2017-05-19 04:00:00	-24
2017-05-19 05:00:00	-21.100000000000023
2017-05-19 06:00:00	-11.799999999999955
2017-05-19 07:00:00	37
2017-05-19 08:00:00	106.70000000000005
2017-05-19 09:00:00	65.79999999999995
2017-05-19 10:00:00	83
2017-05-19 11:00:00	109.60000000000014
2017-05-19 12:00:00	122.59999999999991
2017-05-19 13:00:00	93.10000000000014
2017-05-19 14:00:00	102.40000000000009
2017-05-19 15:00:00	98.5
2017-05-19 16:00:00	48.200000000000045
2017-05-19 17:00:00	46.5
2017-05-19 18:00:00	45.90000000000009
2017-05-19 19:00:00	51.39999999999998
2017-05-19 20:00:00	35.39999999999998
2017-05-19 21:00:00	23.399999999999977
2017-05-19 22:00:00	-16.800000000000068
2017-05-19 23:00:00	31.09999999999991
2017-05-20 00:00:00	56.799999999999955
2017-05-20 01:00:00	-1.099999999999909
2017-05-20 02:00:00	-40.10000000000002
2017-05-20 03:00:00	-66.89999999999998
2017-05-20 04:00:00	-64.29999999999995
2017-05-20 05:00:00	-48.39999999999998
2017-05-20 06:00:00	-48.30000000000007
2017-05-20 07:00:00	-25.899999999999977
2017-05-20 08:00:00	-10
2017-05-20 08:00:00	-10
2017-05-20 08:00:00	-10
2017-05-20 11:00:00	-10
2017-05-20 12:00:00	-10
2017-05-20 13:00:00	-10
2017-05-20 13:00:00	-10
2017-05-20 15:00:00	51.89999999999998
2017-05-20 16:00:00	44.89999999999998
2017-05-20 17:00:00	39.5
2017-05-20 18:00:00	73.5
2017-05-20 19:00:00	48.299999999999955
2017-05-20 20:00:00	37.5
2017-05-20 21:00:00	46
2017-05-20 22:00:00	102.39999999999998
2017-05-20 23:00:00	110.10000000000002
2017-05-21 00:00:00	53.799999999999955
2017-05-21 01:00:00	-7.100000000000023
2017-05-21 02:00:00	-33.5
2017-05-21 03:00:00	-17
2017-05-21 04:00:00	-4.199999999999932
2017-05-21 05:00:00	-43.39999999999998
2017-05-21 06:00:00	-38.700000000000045
2017-05-21 07:00:00	-64.89999999999998
2017-05-21 08:00:00	-46.19999999999993
2017-05-21 09:00:00	22.200000000000045
2017-05-21 10:00:00	72.60000000000002
2017-05-21 11:00:00	109.69999999999993
2017-05-21 12:00:00	92.89999999999998
2017-05-21 13:00:00	91.60000000000002
2017-05-21 14:00:00	110.89999999999998
2017-05-21 15:00:00	110
2017-05-21 16:00:00	108.30000000000007
2017-05-21 17:00:00	37.89999999999998
2017-05-21 18:00:00	30.699999999999932
2017-05-21 19:00:00	63.10000000000002
2017-05-21 20:00:00	40.799999999999955
2017-05-21 21:00:00	43
2017-05-21 22:00:00	22.799999999999955
2017-05-21 23:00:00	42.700000000000045
2017-05-22 00:00:00	3.800000000000068
2017-05-22 01:00:00	-9.199999999999932
2017-05-22 02:00:00	-30.200000000000045
2017-05-22 03:00:00	-47.799999999999955
2017-05-22 04:00:00	-55.799999999999955
2017-05-22 05:00:00	-65.20000000000005
2017-05-22 06:00:00	-41.5
2017-05-22 07:00:00	-0.5
2017-05-22 08:00:00	54.10000000000002
2017-05-22 09:00:00	95.20000000000005
2017-05-22 10:00:00	110.39999999999998
2017-05-22 11:00:00	99.20000000000005
2017-05-22 12:00:00	88.59999999999991
2017-05-22 13:00:00	72.90000000000009
2017-05-22 14:00:00	69
2017-05-22 15:00:00	81
2017-05-22 16:00:00	90
2017-05-22 17:00:00	50.700000000000045
2017-05-22 18:00:00	41.700000000000045
2017-05-22 19:00:00	35.59999999999991
2017-05-22 20:00:00	15.200000000000045
2017-05-22 21:00:00	-10.900000000000091
2017-05-22 22:00:00	-10.399999999999977
2017-05-22 23:00:00	12.800000000000068
2017-05-23 00:00:00	-1.900000000000091
2017-05-23 01:00:00	-39.39999999999998
2017-05-23 02:00:00	-73.19999999999993
2017-05-23 03:00:00	-68.20000000000005
2017-05-23 04:00:00	-75.39999999999998
2017-05-23 05:00:00	-55.80000000000007
2017-05-23 06:00:00	-28.5
2017-05-23 07:00:00	15.600000000000023
2017-05-23 08:00:00	76.89999999999998
2017-05-23 09:00:00	98.60000000000002
2017-05-23 10:00:00	90.69999999999982
2017-05-23 11:00:00	123.29999999999995
2017-05-23 12:00:00	103.59999999999991
2017-05-23 13:00:00	116
2017-05-23 14:00:00	131.70000000000005
2017-05-23 15:00:00	115.29999999999995
2017-05-23 16:00:00	95.59999999999991
2017-05-23 17:00:00	54.09999999999991
2017-05-23 18:00:00	47.299999999999955
2017-05-23 19:00:00	40.700000000000045
2017-05-23 20:00:00	19.200000000000045
2017-05-23 21:00:00	-27.600000000000136
2017-05-23 22:00:00	12.299999999999955
2017-05-23 23:00:00	-42.60000000000002
2017-05-24 00:00:00	-101.40000000000009
2017-05-24 01:00:00	-114.39999999999998
2017-05-24 02:00:00	-93
2017-05-24 03:00:00	-77
2017-05-24 04:00:00	-63.10000000000002
2017-05-24 05:00:00	-62.59999999999991
2017-05-24 06:00:00	-42.10000000000002
2017-05-24 07:00:00	-27.800000000000068
2017-05-24 08:00:00	78.89999999999998
2017-05-24 09:00:00	87.79999999999995
2017-05-24 10:00:00	81.39999999999986
2017-05-24 11:00:00	132.5
2017-05-24 12:00:00	100.89999999999986
2017-05-24 13:00:00	124.70000000000005
2017-05-24 14:00:00	134.0999999999999
2017-05-24 15:00:00	122
2017-05-24 16:00:00	96.70000000000005
2017-05-24 17:00:00	58.200000000000045
2017-05-24 18:00:00	7.400000000000091
2017-05-24 19:00:00	-2.599999999999909
2017-05-24 20:00:00	-14.200000000000045
2017-05-24 21:00:00	-8.400000000000091
2017-05-24 22:00:00	-57.40000000000009
2017-05-24 23:00:00	-108.50000000000011
2017-05-25 00:00:00	-94.39999999999998
2017-05-25 01:00:00	-107.69999999999993
2017-05-25 02:00:00	-40.299999999999955
2017-05-25 03:00:00	-36.39999999999998
2017-05-25 04:00:00	-21.700000000000045
2017-05-25 05:00:00	-19
2017-05-25 06:00:00	2.1000000000000227
2017-05-25 07:00:00	23.899999999999977
2017-05-25 08:00:00	98.20000000000005
2017-05-25 09:00:00	65.40000000000009
2017-05-25 10:00:00	71.79999999999995
2017-05-25 11:00:00	65.29999999999995
2017-05-25 12:00:00	117.30000000000007
2017-05-25 13:00:00	51.799999999999955
2017-05-25 14:00:00	26
2017-05-25 15:00:00	23.299999999999955
2017-05-25 16:00:00	17.5
2017-05-25 17:00:00	1.400000000000091
2017-05-25 18:00:00	85.49999999999989
2017-05-25 19:00:00	-2.7999999999999545
2017-05-25 20:00:00	-22.600000000000023
2017-05-25 21:00:00	-41.999999999999886
2017-05-25 22:00:00	-42.10000000000002
2017-05-25 23:00:00	-32
2017-05-26 00:00:00	-21.200000000000045
2017-05-26 01:00:00	13.100000000000023
2017-05-26 02:00:00	-7.5
2017-05-26 03:00:00	-2.900000000000091
2017-05-26 04:00:00	33.700000000000045
2017-05-26 05:00:00	34.80000000000007
2017-05-26 06:00:00	40.5
2017-05-26 07:00:00	72.39999999999998
2017-05-26 08:00:00	69.29999999999995
2017-05-26 09:00:00	13.299999999999955
2017-05-26 10:00:00	26.90000000000009
2017-05-26 11:00:00	15
2017-05-26 12:00:00	51.39999999999998
2017-05-26 13:00:00	29.799999999999955
2017-05-26 14:00:00	44.69999999999982
2017-05-26 15:00:00	34
2017-05-26 16:00:00	31.799999999999955
2017-05-26 17:00:00	8.400000000000091
2017-05-26 18:00:00	29.200000000000045
2017-05-26 19:00:00	33.09999999999991
2017-05-26 20:00:00	43.5
2017-05-26 21:00:00	3.199999999999932
2017-05-26 22:00:00	6.7000000000000455
2017-05-26 23:00:00	-42.39999999999998
2017-05-27 00:00:00	4.399999999999977
2017-05-27 01:00:00	-52.39999999999998
2017-05-27 02:00:00	-12.299999999999955
2017-05-27 03:00:00	-54.60000000000002
2017-05-27 04:00:00	-73.69999999999993
2017-05-27 05:00:00	-21.699999999999932
2017-05-27 06:00:00	-15.800000000000068
2017-05-27 07:00:00	0
2017-05-27 08:00:00	-32.89999999999998
2017-05-27 09:00:00	-54.69999999999993
2017-05-27 10:00:00	52.90000000000009
2017-05-27 11:00:00	-12.699999999999932
2017-05-27 12:00:00	24.600000000000023
2017-05-27 13:00:00	-11.5
2017-05-27 14:00:00	-12.300000000000068
2017-05-27 15:00:00	-10.600000000000023
2017-05-27 16:00:00	-4
2017-05-27 17:00:00	13.899999999999977
2017-05-27 18:00:00	8.100000000000023
2017-05-27 19:00:00	9
2017-05-27 20:00:00	2.8999999999999773
2017-05-27 21:00:00	35.39999999999998
