2016-11-23 09:00:00	20.5	984.1
2016-11-23 10:00:00	20.7	1030.7
2016-11-23 11:00:00	20.7	1055.5
2016-11-23 12:00:00	20.3	1023.1
2016-11-23 13:00:00	20.4	980.2
2016-11-23 14:00:00	20.4	1030.4
2016-11-23 15:00:00	20.2	1021.9
2016-11-23 16:00:00	19.9	1033.1
2016-11-23 17:00:00	19.9	1038.3
2016-11-23 18:00:00	19.7	1042.5
2016-11-23 19:00:00	19.7	1015.3
2016-11-23 20:00:00	19.6	977.7
2016-11-23 21:00:00	19.4	952.6
2016-11-23 22:00:00	19.3	889.9
2016-11-23 23:00:00	19.1	856
2016-11-24 00:00:00	18.8	775.5
2016-11-24 01:00:00	18.9	735.7
2016-11-24 02:00:00	18.6	691.2
2016-11-24 03:00:00	18.4	675.5
2016-11-24 04:00:00	18.2	673.7
2016-11-24 05:00:00	18.1	692.1
2016-11-24 06:00:00	18.2	703.1
2016-11-24 07:00:00	18.3	762.1
2016-11-24 08:00:00	18.6	838.9
2016-11-24 09:00:00	19	964.7
2016-11-24 10:00:00	19.3	993.2
2016-11-24 11:00:00	19.7	1006.6
2016-11-24 12:00:00	19.7	988.4
2016-11-24 13:00:00	19.4	946.5
2016-11-24 14:00:00	19.1	998.7
2016-11-24 15:00:00	19	986.4
2016-11-24 16:00:00	18.7	992.2
2016-11-24 17:00:00	18.5	1004.5
2016-11-24 18:00:00	19	1013
2016-11-24 19:00:00	19	996.1
2016-11-24 20:00:00	19.2	966.1
2016-11-24 21:00:00	19.4	930.1
2016-11-24 22:00:00	19.6	886.3
2016-11-24 23:00:00	19.5	830.2
2016-11-25 00:00:00	19.4	758.8
2016-11-25 01:00:00	19.6	727.7
2016-11-25 02:00:00	19.4	684.8
2016-11-25 03:00:00	19.6	673.6
2016-11-25 04:00:00	19.5	660.6
2016-11-25 05:00:00	19.8	674.2
2016-11-25 06:00:00	20	701
2016-11-25 07:00:00	20.5	749.2
2016-11-25 08:00:00	21.8	845.9
2016-11-25 09:00:00	22.4	954.1
2016-11-25 10:00:00	23.4	995.3
2016-11-25 11:00:00	24.6	1036.9
2016-11-25 12:00:00	23.8	1007.3
2016-11-25 13:00:00	23.7	971.2
2016-11-25 14:00:00	23.6	1019.2
2016-11-25 15:00:00	22.9	1015.1
2016-11-25 16:00:00	22.7	1016.8
2016-11-25 17:00:00	22.1	1033.3
2016-11-25 18:00:00	22	1033.8
2016-11-25 19:00:00	22	999.3
2016-11-25 20:00:00	22	966.4
2016-11-25 21:00:00	22.5	936.9
2016-11-25 22:00:00	22.6	886.2
2016-11-25 23:00:00	22.7	847.2
2016-11-26 00:00:00	22.6	796.2
2016-11-26 01:00:00	22.6	727.9
2016-11-26 02:00:00	23	708.8
2016-11-26 03:00:00	22.9	679.6
2016-11-26 04:00:00	23.2	668.6
2016-11-26 05:00:00	23.6	680.6
2016-11-26 06:00:00	23.4	676.2
2016-11-26 07:00:00	20.9	694.9
2016-11-26 08:00:00	22	739.6
2016-11-26 09:00:00	23.2	799.6
2016-11-26 10:00:00	27	857.3
2016-11-26 11:00:00	28	899.1
2016-11-26 12:00:00	26.7	891.9
2016-11-26 13:00:00	26.5	875.2
2016-11-26 14:00:00	22.2	870.8
2016-11-26 15:00:00	21.4	872.6
2016-11-26 16:00:00	21.2	872.1
2016-11-26 17:00:00	21.3	895.5
2016-11-26 18:00:00	21	905.4
2016-11-26 19:00:00	20.7	898.9
2016-11-26 20:00:00	21	885.8
2016-11-26 21:00:00	20.7	872.5
2016-11-26 22:00:00	19.8	827.1
2016-11-26 23:00:00	19.2	793.3
2016-11-27 00:00:00	18.6	747.4
2016-11-27 01:00:00	18.5	695
2016-11-27 02:00:00	18.1	654.5
2016-11-27 03:00:00	18.7	639.9
2016-11-27 04:00:00	18.8	640.2
2016-11-27 05:00:00	18.9	623.6
2016-11-27 06:00:00	18.9	652.9
2016-11-27 07:00:00	19	657.9
2016-11-27 08:00:00	19.3	675.8
2016-11-27 09:00:00	19.2	720.2
2016-11-27 10:00:00	19.1	756.3
2016-11-27 11:00:00	19.7	777.2
2016-11-27 12:00:00	19.4	783.6
2016-11-27 13:00:00	18.8	774.2
2016-11-27 14:00:00	19.1	765.3
2016-11-27 15:00:00	19.1	750.8
2016-11-27 16:00:00	18.7	778.8
2016-11-27 17:00:00	18.7	814.2
2016-11-27 18:00:00	19.1	844.1
2016-11-27 19:00:00	18.8	845.4
2016-11-27 20:00:00	18.8	836.6
2016-11-27 21:00:00	18.7	835.3
2016-11-27 22:00:00	19	801.9
2016-11-27 23:00:00	19.3	742.2
2016-11-28 00:00:00	19.3	690.8
2016-11-28 01:00:00	18.6	650.6
2016-11-28 02:00:00	18.4	611.1
2016-11-28 03:00:00	18.2	608.2
2016-11-28 04:00:00	18.7	588.2
2016-11-28 05:00:00	18.9	603.5
2016-11-28 06:00:00	19	638.3
2016-11-28 07:00:00	19.1	694.1
2016-11-28 08:00:00	19.3	778.6
2016-11-28 09:00:00	19.6	912.4
2016-11-28 10:00:00	19.7	946.8
2016-11-28 11:00:00	21.3	975.2
2016-11-28 12:00:00	20.6	943.7
2016-11-28 13:00:00	21	906
2016-11-28 14:00:00	20.9	953.1
2016-11-28 15:00:00	20.6	955.7
2016-11-28 16:00:00	20.3	958.7
2016-11-28 17:00:00	20.2	978.2
2016-11-28 18:00:00	20	988.2
2016-11-28 19:00:00	20	963.4
2016-11-28 20:00:00	19.7	937.2
2016-11-28 21:00:00	19.3	899.1
2016-11-28 22:00:00	19.6	855.3
2016-11-28 23:00:00	19.5	821.5
2016-11-29 00:00:00	19.6	755.6
2016-11-29 01:00:00	19.5	698
2016-11-29 02:00:00	19.5	680.5
2016-11-29 03:00:00	19.7	655
2016-11-29 04:00:00	19.8	652.1
2016-11-29 05:00:00	20.1	659.4
2016-11-29 06:00:00	20.1	691
2016-11-29 07:00:00	19.9	738.2
2016-11-29 08:00:00	20.6	819.9
2016-11-29 09:00:00	21.5	937.2
2016-11-29 10:00:00	21.7	961.3
2016-11-29 11:00:00	22.3	998.4
2016-11-29 12:00:00	23.6	973.1
2016-11-29 13:00:00	23.8	935.2
2016-11-29 14:00:00	22.4	987.9
2016-11-29 15:00:00	22	980
2016-11-29 16:00:00	21.5	987.1
2016-11-29 17:00:00	21.2	1001.8
2016-11-29 18:00:00	21.1	1015.3
2016-11-29 19:00:00	21.2	990.6
2016-11-29 20:00:00	21.3	969.4
2016-11-29 21:00:00	21.1	941.5
2016-11-29 22:00:00	20.9	893.3
2016-11-29 23:00:00	21	843.2
2016-11-30 00:00:00	21.1	776.9
2016-11-30 01:00:00	21.2	729.4
2016-11-30 02:00:00	21.3	689.7
2016-11-30 03:00:00	21.2	678.2
2016-11-30 04:00:00	20.9	672.9
2016-11-30 05:00:00	21	670.8
2016-11-30 06:00:00	20.9	692.1
2016-11-30 07:00:00	21.2	751.7
2016-11-30 08:00:00	21.9	842.7
2016-11-30 09:00:00	22.4	950.7
2016-11-30 10:00:00	23.8	996.7
2016-11-30 11:00:00	24.7	1025.9
2016-11-30 12:00:00	24.9	1015.1
2016-11-30 13:00:00	24.5	972.2
2016-11-30 14:00:00	24.6	1034
2016-11-30 15:00:00	24.2	1018.4
2016-11-30 16:00:00	23.9	1023.5
2016-11-30 17:00:00	23.5	1035.3
2016-11-30 18:00:00	23.1	1048.3
2016-11-30 19:00:00	23.2	1016.1
2016-11-30 20:00:00	23	990.5
2016-11-30 21:00:00	22.8	956.4
2016-11-30 22:00:00	22.9	889.5
2016-11-30 23:00:00	22.7	845.3
2016-12-01 00:00:00	22.6	789.4
2016-12-01 01:00:00	21.9	740.3
2016-12-01 02:00:00	21.9	709
2016-12-01 03:00:00	21.7	698.1
2016-12-01 04:00:00	21.3	684.7
2016-12-01 05:00:00	21.4	687.4
2016-12-01 06:00:00	20.5	710.2
2016-12-01 07:00:00	20.5	763.3
2016-12-01 08:00:00	20.8	853.5
2016-12-01 09:00:00	20	976.1
2016-12-01 10:00:00	20.2	1011.7
2016-12-01 11:00:00	20.2	1020.7
2016-12-01 12:00:00	19.9	1000.8
2016-12-01 13:00:00	19.7	946.3
2016-12-01 14:00:00	19.4	999.4
2016-12-01 15:00:00	19.3	994.3
2016-12-01 16:00:00	19.2	995.1
2016-12-01 17:00:00	19	1021.1
2016-12-01 18:00:00	19.1	1012.9
2016-12-01 19:00:00	19	987.9
2016-12-01 20:00:00	19.1	961.9
2016-12-01 21:00:00	19.2	945.5
2016-12-01 22:00:00	19.4	882.6
2016-12-01 23:00:00	19.6	843.3
2016-12-02 00:00:00	19.6	771.2
2016-12-02 01:00:00	19.5	711.6
2016-12-02 02:00:00	19.4	693.6
2016-12-02 03:00:00	19.3	663.2
2016-12-02 04:00:00	19.2	661.1
2016-12-02 05:00:00	19.4	671.9
2016-12-02 06:00:00	19.4	696.5
2016-12-02 07:00:00	19.6	740.6
2016-12-02 08:00:00	19.7	818
2016-12-02 09:00:00	20	942.8
2016-12-02 10:00:00	20.5	971.1
2016-12-02 11:00:00	20.9	999.1
2016-12-02 12:00:00	20.8	978.3
2016-12-02 13:00:00	21	931.4
2016-12-02 14:00:00	20.7	983.6
2016-12-02 15:00:00	20.2	991.8
2016-12-02 16:00:00	19.7	988.7
2016-12-02 17:00:00	19.5	1011.2
2016-12-02 18:00:00	19.4	1004.8
2016-12-02 19:00:00	19.2	986.1
2016-12-02 20:00:00	19.1	950.2
2016-12-02 21:00:00	19.2	922.8
2016-12-02 22:00:00	19.4	875.6
2016-12-02 23:00:00	19.6	838.1
2016-12-03 00:00:00	19.6	783.4
2016-12-03 01:00:00	19.8	734.7
2016-12-03 02:00:00	20.1	692.2
2016-12-03 03:00:00	20.3	683.9
2016-12-03 04:00:00	20.4	673.6
2016-12-03 05:00:00	20.4	657.8
2016-12-03 06:00:00	20.5	685
2016-12-03 07:00:00	20.7	706.6
2016-12-03 08:00:00	21.2	739.6
2016-12-03 09:00:00	22	806.8
2016-12-03 10:00:00	22.5	839.2
2016-12-03 11:00:00	22.6	869.9
2016-12-03 12:00:00	23.9	852.7
2016-12-03 13:00:00	24.5	845.6
2016-12-03 14:00:00	23.3	851.4
2016-12-03 15:00:00	23.1	843.1
2016-12-03 16:00:00	22.9	855.2
2016-12-03 17:00:00	22.9	876.2
2016-12-03 18:00:00	22.7	912.3
2016-12-03 19:00:00	22.6	898.5
2016-12-03 20:00:00	22.3	890.6
2016-12-03 21:00:00	22.6	874.9
2016-12-03 22:00:00	22.7	846.2
2016-12-03 23:00:00	22.7	804.4
2016-12-04 00:00:00	22.3	755.5
2016-12-04 01:00:00	21.9	721.2
2016-12-04 02:00:00	21.7	676.4
2016-12-04 03:00:00	20.7	659.9
2016-12-04 04:00:00	20.8	642.4
2016-12-04 05:00:00	20.9	643.2
2016-12-04 06:00:00	20.8	646.2
2016-12-04 07:00:00	21	666.7
2016-12-04 08:00:00	21.4	688.4
2016-12-04 09:00:00	22.7	741.5
2016-12-04 10:00:00	25.1	777.4
2016-12-04 11:00:00	25.9	805.1
2016-12-04 12:00:00	24.6	814.7
2016-12-04 13:00:00	23.8	798.2
2016-12-04 14:00:00	23.8	792.3
2016-12-04 15:00:00	24.5	789.7
2016-12-04 16:00:00	24.3	797.5
2016-12-04 17:00:00	23.7	844.4
2016-12-04 18:00:00	23.2	886.7
2016-12-04 19:00:00	22.7	871.7
2016-12-04 20:00:00	22.9	880.2
2016-12-04 21:00:00	22.9	877.8
2016-12-04 22:00:00	22.9	842.5
2016-12-04 23:00:00	22.7	780.5
2016-12-05 00:00:00	22.6	724.9
2016-12-05 01:00:00	22.4	674.4
2016-12-05 02:00:00	22.4	656.1
2016-12-05 03:00:00	22.5	633.5
2016-12-05 04:00:00	22.5	629.8
2016-12-05 05:00:00	22.5	632.9
2016-12-05 06:00:00	22.6	674.8
2016-12-05 07:00:00	22.7	723.7
2016-12-05 08:00:00	22.9	843.7
2016-12-05 09:00:00	23.1	964
2016-12-05 10:00:00	22.7	1001.2
2016-12-05 11:00:00	22.5	1039.7
2016-12-05 12:00:00	22.3	1006.9
2016-12-05 13:00:00	22.2	972.9
2016-12-05 14:00:00	22.3	1017.6
2016-12-05 15:00:00	22.1	1014.1
2016-12-05 16:00:00	22	1010.9
2016-12-05 17:00:00	21.7	1029.9
2016-12-05 18:00:00	21.6	1031.5
2016-12-05 19:00:00	21.4	1001.5
2016-12-05 20:00:00	21.5	982
2016-12-05 21:00:00	21.8	944.2
2016-12-05 22:00:00	21.1	892.7
2016-12-05 23:00:00	21.4	845.9
2016-12-06 00:00:00	21.3	788.1
2016-12-06 01:00:00	21	744.3
2016-12-06 02:00:00	20.7	687
2016-12-06 03:00:00	20.6	677.6
2016-12-06 04:00:00	20.5	671.7
2016-12-06 05:00:00	20.3	676.6
2016-12-06 06:00:00	20.4	687.4
2016-12-06 07:00:00	20	750.9
2016-12-06 08:00:00	20.1	830.8
2016-12-06 09:00:00	19.9	963.9
2016-12-06 10:00:00	19.6	979.5
2016-12-06 11:00:00	19.5	1001.9
2016-12-06 12:00:00	19.8	979.2
2016-12-06 13:00:00	19.8	940.3
2016-12-06 14:00:00	19.4	980.8
2016-12-06 15:00:00	19.4	984.1
2016-12-06 16:00:00	19.6	995.5
2016-12-06 17:00:00	19.5	1024
2016-12-06 18:00:00	19.6	1016.7
2016-12-06 19:00:00	19.4	990.8
2016-12-06 20:00:00	19.5	970.6
2016-12-06 21:00:00	19.5	937.3
2016-12-06 22:00:00	19.6	884.6
2016-12-06 23:00:00	19.8	845
2016-12-07 00:00:00	19.8	768.6
2016-12-07 01:00:00	19.6	723.6
2016-12-07 02:00:00	19.5	687.4
2016-12-07 03:00:00	19.3	670.7
2016-12-07 04:00:00	19.3	665.1
2016-12-07 05:00:00	19.3	671.3
2016-12-07 06:00:00	19.4	688.5
2016-12-07 07:00:00	19.4	756.2
2016-12-07 08:00:00	19.3	839.4
2016-12-07 09:00:00	19.5	954.6
2016-12-07 10:00:00	20	982.2
2016-12-07 11:00:00	19.9	999.7
2016-12-07 12:00:00	20.1	989.8
2016-12-07 13:00:00	20.8	943.6
2016-12-07 14:00:00	21.6	1007.8
2016-12-07 15:00:00	21.7	992.8
2016-12-07 16:00:00	20.3	996.2
2016-12-07 17:00:00	20	1012.2
2016-12-07 18:00:00	19.8	1024.7
2016-12-07 19:00:00	20.1	1006.2
2016-12-07 20:00:00	20.2	965.6
2016-12-07 21:00:00	20.2	948.1
2016-12-07 22:00:00	19.9	891.3
2016-12-07 23:00:00	20.1	846.4
2016-12-08 00:00:00	20	773.3
2016-12-08 01:00:00	19.9	722
2016-12-08 02:00:00	19.7	693.8
2016-12-08 03:00:00	19.4	677.2
2016-12-08 04:00:00	19.2	661
2016-12-08 05:00:00	19	674.3
2016-12-08 06:00:00	19.2	710
2016-12-08 07:00:00	19.6	753.1
2016-12-08 08:00:00	20.3	829.5
2016-12-08 09:00:00	20.5	955
2016-12-08 10:00:00	20.6	992.3
2016-12-08 11:00:00	20.9	1018.5
2016-12-08 12:00:00	21.4	993.3
2016-12-08 13:00:00	21.9	953
2016-12-08 14:00:00	21.6	1003.7
2016-12-08 15:00:00	21.3	1000.8
2016-12-08 16:00:00	21.1	1008.2
2016-12-08 17:00:00	21.1	1020
2016-12-08 18:00:00	20.8	1037.7
2016-12-08 19:00:00	20.6	1005.8
2016-12-08 20:00:00	20.5	966.3
2016-12-08 21:00:00	20.6	952.4
2016-12-08 22:00:00	20.6	900.2
2016-12-08 23:00:00	20.5	849.1
2016-12-09 00:00:00	20.6	787.7
2016-12-09 01:00:00	20.7	732.8
2016-12-09 02:00:00	20.7	699.5
2016-12-09 03:00:00	20.5	666
2016-12-09 04:00:00	20.5	667.5
2016-12-09 05:00:00	20.8	683.3
2016-12-09 06:00:00	20.8	704.2
2016-12-09 07:00:00	20.8	756.9
2016-12-09 08:00:00	21	848
2016-12-09 09:00:00	20.9	965.7
2016-12-09 10:00:00	21.6	985.9
2016-12-09 11:00:00	21.5	1016.5
2016-12-09 12:00:00	21.5	998.2
2016-12-09 13:00:00	21.6	949.6
2016-12-09 14:00:00	21.5	1001.9
2016-12-09 15:00:00	21.8	998.4
2016-12-09 16:00:00	21.6	993.9
2016-12-09 17:00:00	21.3	998
2016-12-09 18:00:00	21	1004.6
2016-12-09 19:00:00	21	979.3
2016-12-09 20:00:00	21.1	937.5
2016-12-09 21:00:00	21.3	928.1
2016-12-09 22:00:00	21.1	883.9
2016-12-09 23:00:00	21.2	832.2
2016-12-10 00:00:00	21	780.8
2016-12-10 01:00:00	21.2	718.8
2016-12-10 02:00:00	21.1	694.2
2016-12-10 03:00:00	21.2	665.2
2016-12-10 04:00:00	20.9	659.2
2016-12-10 05:00:00	21.3	670.3
2016-12-10 06:00:00	21	676
2016-12-10 07:00:00	21.2	689.2
2016-12-10 08:00:00	21.4	731.1
2016-12-10 09:00:00	22.1	784.7
2016-12-10 10:00:00	22.6	822
2016-12-10 11:00:00	23.9	865.2
2016-12-10 12:00:00	22.6	864.4
2016-12-10 13:00:00	23.1	834.2
2016-12-10 14:00:00	23.6	846
2016-12-10 15:00:00	22.3	840
2016-12-10 16:00:00	21.8	842.1
2016-12-10 17:00:00	21.4	863.4
2016-12-10 18:00:00	20.5	895.1
2016-12-10 19:00:00	19.7	883.9
2016-12-10 20:00:00	19.5	876.2
2016-12-10 21:00:00	19.5	862.4
2016-12-10 22:00:00	19.3	819.8
2016-12-10 23:00:00	19.1	793.6
2016-12-11 00:00:00	19	744.5
2016-12-11 01:00:00	18.9	695.3
2016-12-11 02:00:00	18.8	668.2
2016-12-11 03:00:00	18.9	649.7
2016-12-11 04:00:00	18.8	629.4
2016-12-11 05:00:00	19.1	643.8
2016-12-11 06:00:00	19.2	643.2
2016-12-11 07:00:00	19.1	659.5
2016-12-11 08:00:00	19.3	683.3
2016-12-11 09:00:00	19.6	717.7
2016-12-11 10:00:00	19.9	744.8
2016-12-11 11:00:00	20.1	771.9
2016-12-11 12:00:00	20.2	773.1
2016-12-11 13:00:00	20.4	773.4
2016-12-11 14:00:00	20.3	769.5
2016-12-11 15:00:00	20.2	768.1
2016-12-11 16:00:00	19.7	765.8
2016-12-11 17:00:00	19.4	808.7
2016-12-11 18:00:00	19.8	852.6
2016-12-11 19:00:00	20	855.1
2016-12-11 20:00:00	20	849.6
2016-12-11 21:00:00	20.2	863.9
2016-12-11 22:00:00	19.2	823.4
2016-12-11 23:00:00	21.5	763.2
2016-12-12 00:00:00	21.1	710.8
2016-12-12 01:00:00	21.3	645.3
2016-12-12 02:00:00	20.3	629.8
2016-12-12 03:00:00	20.4	609.8
2016-12-12 04:00:00	18	610.7
2016-12-12 05:00:00	17.5	634
2016-12-12 06:00:00	17.3	657.2
2016-12-12 07:00:00	17.2	702.8
2016-12-12 08:00:00	18.4	803.9
2016-12-12 09:00:00	19.7	938
2016-12-12 10:00:00	23.2	979.5
2016-12-12 11:00:00	25.4	1015.9
2016-12-12 12:00:00	25.4	999
2016-12-12 13:00:00	24.8	964.4
2016-12-12 14:00:00	24.7	1009.5
2016-12-12 15:00:00	24.4	1005
2016-12-12 16:00:00	23	1011.2
2016-12-12 17:00:00	21.7	1019.6
2016-12-12 18:00:00	21.3	1030.8
2016-12-12 19:00:00	20.6	994
2016-12-12 20:00:00	20.1	959.4
2016-12-12 21:00:00	20.4	930.3
2016-12-12 22:00:00	20.5	888
2016-12-12 23:00:00	19	847.4
2016-12-13 00:00:00	18.6	791.3
2016-12-13 01:00:00	17.9	729.6
2016-12-13 02:00:00	18	700.9
2016-12-13 03:00:00	17.8	687.1
2016-12-13 04:00:00	17.9	663
2016-12-13 05:00:00	17.6	674.6
2016-12-13 06:00:00	16.7	703.3
2016-12-13 07:00:00	17.2	755
2016-12-13 08:00:00	18.1	837.7
2016-12-13 09:00:00	19.7	950.3
2016-12-13 10:00:00	21.5	993.1
2016-12-13 11:00:00	22.1	1023.2
2016-12-13 12:00:00	23.2	990.7
2016-12-13 13:00:00	24.8	957.9
2016-12-13 14:00:00	24.4	1024
2016-12-13 15:00:00	23.6	1006.2
2016-12-13 16:00:00	22.5	1009.6
2016-12-13 17:00:00	21.4	1010.2
2016-12-13 18:00:00	20.4	1015.6
2016-12-13 19:00:00	19.9	1003.3
2016-12-13 20:00:00	20.1	960.2
2016-12-13 21:00:00	19.8	937.1
2016-12-13 22:00:00	19.7	893.7
2016-12-13 23:00:00	19.9	852.2
2016-12-14 00:00:00	19.9	778.1
2016-12-14 01:00:00	20.3	734.8
2016-12-14 02:00:00	20.2	686.8
2016-12-14 03:00:00	20.1	675.5
2016-12-14 04:00:00	19.8	664.9
2016-12-14 05:00:00	19.7	676.6
2016-12-14 06:00:00	19.5	706.5
2016-12-14 07:00:00	18.6	753
2016-12-14 08:00:00	18.4	845.7
2016-12-14 09:00:00	19.1	957.1
2016-12-14 10:00:00	19.3	981
2016-12-14 11:00:00	19.3	1010.6
2016-12-14 12:00:00	19.2	986.6
2016-12-14 13:00:00	18.9	941.7
2016-12-14 14:00:00	18	996.2
2016-12-14 15:00:00	17.3	984.1
2016-12-14 16:00:00	18.4	1000.3
2016-12-14 17:00:00	18.3	1004.5
2016-12-14 18:00:00	18.2	1008.2
2016-12-14 19:00:00	18	990
2016-12-14 20:00:00	17.5	953.4
2016-12-14 21:00:00	17.5	921
2016-12-14 22:00:00	16.8	885.9
2016-12-14 23:00:00	16.4	839.2
2016-12-15 00:00:00	16.4	768.3
2016-12-15 01:00:00	16.3	722.7
2016-12-15 02:00:00	16	688
2016-12-15 03:00:00	15.8	657.4
2016-12-15 04:00:00	15.9	668.8
2016-12-15 05:00:00	15.6	664.4
2016-12-15 06:00:00	14.8	698.8
2016-12-15 07:00:00	14.8	759.6
2016-12-15 08:00:00	15.1	823.9
2016-12-15 09:00:00	15.6	943.9
2016-12-15 10:00:00	15.7	963.3
2016-12-15 11:00:00	15.8	995.1
2016-12-15 12:00:00	15.7	927.5
2016-12-15 13:00:00	15	918.2
2016-12-15 14:00:00	14.8	970.8
2016-12-15 15:00:00	14.6	973.2
2016-12-15 16:00:00	14	979.6
2016-12-15 17:00:00	14.1	992.8
2016-12-15 18:00:00	12.8	994.1
2016-12-15 19:00:00	13.1	971.1
2016-12-15 20:00:00	13.3	948.4
2016-12-15 21:00:00	13.7	935.3
2016-12-15 22:00:00	13.7	891.7
2016-12-15 23:00:00	14	835.1
2016-12-16 00:00:00	14.3	764.8
2016-12-16 01:00:00	14.2	708.6
2016-12-16 02:00:00	14.8	678
2016-12-16 03:00:00	14.8	670.8
2016-12-16 04:00:00	14.6	662.8
2016-12-16 05:00:00	14.6	660
2016-12-16 06:00:00	14.7	689.7
2016-12-16 07:00:00	14.6	732.9
2016-12-16 08:00:00	14.9	822.7
2016-12-16 09:00:00	15	919.6
2016-12-16 10:00:00	15.1	941.4
2016-12-16 11:00:00	15.4	967.8
2016-12-16 12:00:00	15.5	950.1
2016-12-16 13:00:00	15.7	898.5
2016-12-16 14:00:00	15.8	952.8
2016-12-16 15:00:00	15.7	943.4
2016-12-16 16:00:00	15.7	953.2
2016-12-16 17:00:00	15.3	959.5
2016-12-16 18:00:00	15	972.5
2016-12-16 19:00:00	14.8	955.2
2016-12-16 20:00:00	14.5	938.2
2016-12-16 21:00:00	14.3	909.2
2016-12-16 22:00:00	14.4	875.8
2016-12-16 23:00:00	14.3	837.6
2016-12-17 00:00:00	14.2	770.8
2016-12-17 01:00:00	14.7	731.7
2016-12-17 02:00:00	14.9	693.7
2016-12-17 03:00:00	15.2	672.5
2016-12-17 04:00:00	15.8	672.2
2016-12-17 05:00:00	16	656
2016-12-17 06:00:00	16.2	670.8
2016-12-17 07:00:00	16.6	688.4
2016-12-17 08:00:00	17	715.6
2016-12-17 09:00:00	17.5	779.8
2016-12-17 10:00:00	18.3	816
2016-12-17 11:00:00	19	831.4
2016-12-17 12:00:00	21	820.1
2016-12-17 13:00:00	21.4	803
2016-12-17 14:00:00	21.7	821.3
2016-12-17 15:00:00	21.4	806.6
2016-12-17 16:00:00	20.7	827.4
2016-12-17 17:00:00	19.8	836.9
2016-12-17 18:00:00	19.6	874.4
2016-12-17 19:00:00	19.2	867.1
2016-12-17 20:00:00	19	862.1
2016-12-17 21:00:00	18.9	847.5
2016-12-17 22:00:00	18.6	833
2016-12-17 23:00:00	19.3	798.4
2016-12-18 00:00:00	18.8	733.7
2016-12-18 01:00:00	18.9	701.7
2016-12-18 02:00:00	18.8	651.1
2016-12-18 03:00:00	18.7	643.1
2016-12-18 04:00:00	15.2	627.2
2016-12-18 05:00:00	14.4	625.6
2016-12-18 06:00:00	14.4	650.1
2016-12-18 07:00:00	14.2	638.7
2016-12-18 08:00:00	15.2	678.7
2016-12-18 09:00:00	17.2	699.8
2016-12-18 10:00:00	20	728.9
2016-12-18 11:00:00	25.5	759.4
2016-12-18 12:00:00	26.2	767.7
2016-12-18 13:00:00	25.5	767.8
2016-12-18 14:00:00	25.9	754.6
2016-12-18 15:00:00	25.3	758.1
2016-12-18 16:00:00	24.3	763.5
2016-12-18 17:00:00	22.7	794.6
2016-12-18 18:00:00	22	852.7
2016-12-18 19:00:00	21.7	853.9
2016-12-18 20:00:00	21.5	852.7
2016-12-18 21:00:00	21.2	858.2
2016-12-18 22:00:00	21.2	832.1
2016-12-18 23:00:00	17.1	766.3
2016-12-19 00:00:00	16.5	715.2
2016-12-19 01:00:00	15.9	661.8
2016-12-19 02:00:00	15.8	625.2
2016-12-19 03:00:00	15.3	618.2
2016-12-19 04:00:00	15.3	612.6
2016-12-19 05:00:00	15.2	611.4
2016-12-19 06:00:00	14.9	650.7
2016-12-19 07:00:00	15.3	707.9
2016-12-19 08:00:00	15.9	811.9
2016-12-19 09:00:00	17.8	925.4
2016-12-19 10:00:00	21.6	963
2016-12-19 11:00:00	25.4	1002.2
2016-12-19 12:00:00	27.1	986.2
2016-12-19 13:00:00	27.7	941.3
2016-12-19 14:00:00	27.6	1007.1
2016-12-19 15:00:00	27.1	1010.6
2016-12-19 16:00:00	25.9	1009
2016-12-19 17:00:00	24.6	1008.1
2016-12-19 18:00:00	23.5	1029.6
2016-12-19 19:00:00	22.9	1005.6
2016-12-19 20:00:00	20.6	973.8
2016-12-19 21:00:00	20.3	946
2016-12-19 22:00:00	19.7	899.7
2016-12-19 23:00:00	19.1	856.8
2016-12-20 00:00:00	18.7	783.3
2016-12-20 01:00:00	19	733.1
2016-12-20 02:00:00	18.6	699.7
2016-12-20 03:00:00	20.9	690.9
2016-12-20 04:00:00	20.8	675.9
2016-12-20 05:00:00	20.8	671.6
2016-12-20 06:00:00	17.9	698
2016-12-20 07:00:00	17.6	754.3
2016-12-20 08:00:00	19.1	854.3
2016-12-20 09:00:00	24	970.7
2016-12-20 10:00:00	25.5	1011.5
2016-12-20 11:00:00	27.1	1052.8
2016-12-20 12:00:00	28.4	1038.3
2016-12-20 13:00:00	28.3	1006.7
2016-12-20 14:00:00	28.1	1055.9
2016-12-20 15:00:00	27.4	1060
2016-12-20 16:00:00	26.3	1058.7
2016-12-20 17:00:00	25.2	1049
2016-12-20 18:00:00	24.7	1060.4
2016-12-20 19:00:00	24.6	1028.1
2016-12-20 20:00:00	24.5	1015.1
2016-12-20 21:00:00	24.8	969.5
2016-12-20 22:00:00	24.8	919.4
2016-12-20 23:00:00	24.8	864.2
2016-12-21 00:00:00	24.4	799.5
2016-12-21 01:00:00	24.5	760.3
2016-12-21 02:00:00	24.3	714.9
2016-12-21 03:00:00	24.5	697.7
2016-12-21 04:00:00	21.9	688.2
2016-12-21 05:00:00	21.8	709.4
2016-12-21 06:00:00	21.5	722.5
2016-12-21 07:00:00	23.5	780.9
2016-12-21 08:00:00	22	869.3
2016-12-21 09:00:00	24.1	997.2
