14.3,14.1,14.2,14.3,14.7,14,13.8,13.4,12.4,12.4,12.7,12.7,12.9,12.8,12.9,12.8,12.8,12.9,12.8,12.7,12.5,12.7,12.9,12.9,13.3,13.5,14.2,14.3,14.8,15.2,15.1,15.3,15.5,15.4,15.2,14.4,14.2,14.2,14,13.9,13.8,14.2,13.8,13.8,13.9,14.4,14.7,14.6,14,14.2,14.8,15.7,16.6,17.1,16.9,17,16.2,14.9,14.1,13.9,14,14.3,14,13.8,13.6,13.5,13.7,13.9,14,14,14.5,14.7,14.8,15,15.2,15.5,15.5,15.3,15.2,15.1,14.8,14.8,14.5,14.2,14.2,14.2,14.2,14.1,14.3,14.2,14.2,14.1,14,14,14.1,14.2,754.8,825.6,953.3,948,954.9,960.7
14.1,14.2,14.3,14.7,14,13.8,13.4,12.4,12.4,12.7,12.7,12.9,12.8,12.9,12.8,12.8,12.9,12.8,12.7,12.5,12.7,12.9,12.9,13.3,13.5,14.2,14.3,14.8,15.2,15.1,15.3,15.5,15.4,15.2,14.4,14.2,14.2,14,13.9,13.8,14.2,13.8,13.8,13.9,14.4,14.7,14.6,14,14.2,14.8,15.7,16.6,17.1,16.9,17,16.2,14.9,14.1,13.9,14,14.3,14,13.8,13.6,13.5,13.7,13.9,14,14,14.5,14.7,14.8,15,15.2,15.5,15.5,15.3,15.2,15.1,14.8,14.8,14.5,14.2,14.2,14.2,14.2,14.1,14.3,14.2,14.2,14.1,14,14,14.1,14.2,14.3,825.6,953.3,948,954.9,960.7,909.1
14.2,14.3,14.7,14,13.8,13.4,12.4,12.4,12.7,12.7,12.9,12.8,12.9,12.8,12.8,12.9,12.8,12.7,12.5,12.7,12.9,12.9,13.3,13.5,14.2,14.3,14.8,15.2,15.1,15.3,15.5,15.4,15.2,14.4,14.2,14.2,14,13.9,13.8,14.2,13.8,13.8,13.9,14.4,14.7,14.6,14,14.2,14.8,15.7,16.6,17.1,16.9,17,16.2,14.9,14.1,13.9,14,14.3,14,13.8,13.6,13.5,13.7,13.9,14,14,14.5,14.7,14.8,15,15.2,15.5,15.5,15.3,15.2,15.1,14.8,14.8,14.5,14.2,14.2,14.2,14.2,14.1,14.3,14.2,14.2,14.1,14,14,14.1,14.2,14.3,14.5,953.3,948,954.9,960.7,909.1,959.4
14.3,14.7,14,13.8,13.4,12.4,12.4,12.7,12.7,12.9,12.8,12.9,12.8,12.8,12.9,12.8,12.7,12.5,12.7,12.9,12.9,13.3,13.5,14.2,14.3,14.8,15.2,15.1,15.3,15.5,15.4,15.2,14.4,14.2,14.2,14,13.9,13.8,14.2,13.8,13.8,13.9,14.4,14.7,14.6,14,14.2,14.8,15.7,16.6,17.1,16.9,17,16.2,14.9,14.1,13.9,14,14.3,14,13.8,13.6,13.5,13.7,13.9,14,14,14.5,14.7,14.8,15,15.2,15.5,15.5,15.3,15.2,15.1,14.8,14.8,14.5,14.2,14.2,14.2,14.2,14.1,14.3,14.2,14.2,14.1,14,14,14.1,14.2,14.3,14.5,15,948,954.9,960.7,909.1,959.4,956.8
14.7,14,13.8,13.4,12.4,12.4,12.7,12.7,12.9,12.8,12.9,12.8,12.8,12.9,12.8,12.7,12.5,12.7,12.9,12.9,13.3,13.5,14.2,14.3,14.8,15.2,15.1,15.3,15.5,15.4,15.2,14.4,14.2,14.2,14,13.9,13.8,14.2,13.8,13.8,13.9,14.4,14.7,14.6,14,14.2,14.8,15.7,16.6,17.1,16.9,17,16.2,14.9,14.1,13.9,14,14.3,14,13.8,13.6,13.5,13.7,13.9,14,14,14.5,14.7,14.8,15,15.2,15.5,15.5,15.3,15.2,15.1,14.8,14.8,14.5,14.2,14.2,14.2,14.2,14.1,14.3,14.2,14.2,14.1,14,14,14.1,14.2,14.3,14.5,15,15.3,954.9,960.7,909.1,959.4,956.8,956.7
14,13.8,13.4,12.4,12.4,12.7,12.7,12.9,12.8,12.9,12.8,12.8,12.9,12.8,12.7,12.5,12.7,12.9,12.9,13.3,13.5,14.2,14.3,14.8,15.2,15.1,15.3,15.5,15.4,15.2,14.4,14.2,14.2,14,13.9,13.8,14.2,13.8,13.8,13.9,14.4,14.7,14.6,14,14.2,14.8,15.7,16.6,17.1,16.9,17,16.2,14.9,14.1,13.9,14,14.3,14,13.8,13.6,13.5,13.7,13.9,14,14,14.5,14.7,14.8,15,15.2,15.5,15.5,15.3,15.2,15.1,14.8,14.8,14.5,14.2,14.2,14.2,14.2,14.1,14.3,14.2,14.2,14.1,14,14,14.1,14.2,14.3,14.5,15,15.3,15.4,960.7,909.1,959.4,956.8,956.7,965.3
13.8,13.4,12.4,12.4,12.7,12.7,12.9,12.8,12.9,12.8,12.8,12.9,12.8,12.7,12.5,12.7,12.9,12.9,13.3,13.5,14.2,14.3,14.8,15.2,15.1,15.3,15.5,15.4,15.2,14.4,14.2,14.2,14,13.9,13.8,14.2,13.8,13.8,13.9,14.4,14.7,14.6,14,14.2,14.8,15.7,16.6,17.1,16.9,17,16.2,14.9,14.1,13.9,14,14.3,14,13.8,13.6,13.5,13.7,13.9,14,14,14.5,14.7,14.8,15,15.2,15.5,15.5,15.3,15.2,15.1,14.8,14.8,14.5,14.2,14.2,14.2,14.2,14.1,14.3,14.2,14.2,14.1,14,14,14.1,14.2,14.3,14.5,15,15.3,15.4,16.5,909.1,959.4,956.8,956.7,965.3,979.5
13.4,12.4,12.4,12.7,12.7,12.9,12.8,12.9,12.8,12.8,12.9,12.8,12.7,12.5,12.7,12.9,12.9,13.3,13.5,14.2,14.3,14.8,15.2,15.1,15.3,15.5,15.4,15.2,14.4,14.2,14.2,14,13.9,13.8,14.2,13.8,13.8,13.9,14.4,14.7,14.6,14,14.2,14.8,15.7,16.6,17.1,16.9,17,16.2,14.9,14.1,13.9,14,14.3,14,13.8,13.6,13.5,13.7,13.9,14,14,14.5,14.7,14.8,15,15.2,15.5,15.5,15.3,15.2,15.1,14.8,14.8,14.5,14.2,14.2,14.2,14.2,14.1,14.3,14.2,14.2,14.1,14,14,14.1,14.2,14.3,14.5,15,15.3,15.4,16.5,15.6,959.4,956.8,956.7,965.3,979.5,970
12.4,12.4,12.7,12.7,12.9,12.8,12.9,12.8,12.8,12.9,12.8,12.7,12.5,12.7,12.9,12.9,13.3,13.5,14.2,14.3,14.8,15.2,15.1,15.3,15.5,15.4,15.2,14.4,14.2,14.2,14,13.9,13.8,14.2,13.8,13.8,13.9,14.4,14.7,14.6,14,14.2,14.8,15.7,16.6,17.1,16.9,17,16.2,14.9,14.1,13.9,14,14.3,14,13.8,13.6,13.5,13.7,13.9,14,14,14.5,14.7,14.8,15,15.2,15.5,15.5,15.3,15.2,15.1,14.8,14.8,14.5,14.2,14.2,14.2,14.2,14.1,14.3,14.2,14.2,14.1,14,14,14.1,14.2,14.3,14.5,15,15.3,15.4,16.5,15.6,15.3,956.8,956.7,965.3,979.5,970,947.2
12.4,12.7,12.7,12.9,12.8,12.9,12.8,12.8,12.9,12.8,12.7,12.5,12.7,12.9,12.9,13.3,13.5,14.2,14.3,14.8,15.2,15.1,15.3,15.5,15.4,15.2,14.4,14.2,14.2,14,13.9,13.8,14.2,13.8,13.8,13.9,14.4,14.7,14.6,14,14.2,14.8,15.7,16.6,17.1,16.9,17,16.2,14.9,14.1,13.9,14,14.3,14,13.8,13.6,13.5,13.7,13.9,14,14,14.5,14.7,14.8,15,15.2,15.5,15.5,15.3,15.2,15.1,14.8,14.8,14.5,14.2,14.2,14.2,14.2,14.1,14.3,14.2,14.2,14.1,14,14,14.1,14.2,14.3,14.5,15,15.3,15.4,16.5,15.6,15.3,15,956.7,965.3,979.5,970,947.2,950.9
12.7,12.7,12.9,12.8,12.9,12.8,12.8,12.9,12.8,12.7,12.5,12.7,12.9,12.9,13.3,13.5,14.2,14.3,14.8,15.2,15.1,15.3,15.5,15.4,15.2,14.4,14.2,14.2,14,13.9,13.8,14.2,13.8,13.8,13.9,14.4,14.7,14.6,14,14.2,14.8,15.7,16.6,17.1,16.9,17,16.2,14.9,14.1,13.9,14,14.3,14,13.8,13.6,13.5,13.7,13.9,14,14,14.5,14.7,14.8,15,15.2,15.5,15.5,15.3,15.2,15.1,14.8,14.8,14.5,14.2,14.2,14.2,14.2,14.1,14.3,14.2,14.2,14.1,14,14,14.1,14.2,14.3,14.5,15,15.3,15.4,16.5,15.6,15.3,15,14.6,965.3,979.5,970,947.2,950.9,918
12.7,12.9,12.8,12.9,12.8,12.8,12.9,12.8,12.7,12.5,12.7,12.9,12.9,13.3,13.5,14.2,14.3,14.8,15.2,15.1,15.3,15.5,15.4,15.2,14.4,14.2,14.2,14,13.9,13.8,14.2,13.8,13.8,13.9,14.4,14.7,14.6,14,14.2,14.8,15.7,16.6,17.1,16.9,17,16.2,14.9,14.1,13.9,14,14.3,14,13.8,13.6,13.5,13.7,13.9,14,14,14.5,14.7,14.8,15,15.2,15.5,15.5,15.3,15.2,15.1,14.8,14.8,14.5,14.2,14.2,14.2,14.2,14.1,14.3,14.2,14.2,14.1,14,14,14.1,14.2,14.3,14.5,15,15.3,15.4,16.5,15.6,15.3,15,14.6,14.3,979.5,970,947.2,950.9,918,871.4
12.9,12.8,12.9,12.8,12.8,12.9,12.8,12.7,12.5,12.7,12.9,12.9,13.3,13.5,14.2,14.3,14.8,15.2,15.1,15.3,15.5,15.4,15.2,14.4,14.2,14.2,14,13.9,13.8,14.2,13.8,13.8,13.9,14.4,14.7,14.6,14,14.2,14.8,15.7,16.6,17.1,16.9,17,16.2,14.9,14.1,13.9,14,14.3,14,13.8,13.6,13.5,13.7,13.9,14,14,14.5,14.7,14.8,15,15.2,15.5,15.5,15.3,15.2,15.1,14.8,14.8,14.5,14.2,14.2,14.2,14.2,14.1,14.3,14.2,14.2,14.1,14,14,14.1,14.2,14.3,14.5,15,15.3,15.4,16.5,15.6,15.3,15,14.6,14.3,14.1,970,947.2,950.9,918,871.4,798.1
12.8,12.9,12.8,12.8,12.9,12.8,12.7,12.5,12.7,12.9,12.9,13.3,13.5,14.2,14.3,14.8,15.2,15.1,15.3,15.5,15.4,15.2,14.4,14.2,14.2,14,13.9,13.8,14.2,13.8,13.8,13.9,14.4,14.7,14.6,14,14.2,14.8,15.7,16.6,17.1,16.9,17,16.2,14.9,14.1,13.9,14,14.3,14,13.8,13.6,13.5,13.7,13.9,14,14,14.5,14.7,14.8,15,15.2,15.5,15.5,15.3,15.2,15.1,14.8,14.8,14.5,14.2,14.2,14.2,14.2,14.1,14.3,14.2,14.2,14.1,14,14,14.1,14.2,14.3,14.5,15,15.3,15.4,16.5,15.6,15.3,15,14.6,14.3,14.1,14.1,947.2,950.9,918,871.4,798.1,725.4
25.3,24.2,24,23.9,23.5,23.2,22.9,22.6,22.5,22.3,22.3,22.3,23,24.3,25.6,27.3,29,30.6,31.9,29.8,28.6,26.8,25.2,25.4,24.5,24.1,23.6,23.2,23.6,23.1,23,22.9,22.6,22.9,22.7,22.7,23.4,25.2,27.6,28.9,29.6,31.8,31.8,31.8,31.7,30.5,29,28.3,27.4,26.4,25.7,25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,1096.4,1061.5,1018.7,960.7,919.9,874.4
24.2,24,23.9,23.5,23.2,22.9,22.6,22.5,22.3,22.3,22.3,23,24.3,25.6,27.3,29,30.6,31.9,29.8,28.6,26.8,25.2,25.4,24.5,24.1,23.6,23.2,23.6,23.1,23,22.9,22.6,22.9,22.7,22.7,23.4,25.2,27.6,28.9,29.6,31.8,31.8,31.8,31.7,30.5,29,28.3,27.4,26.4,25.7,25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,1061.5,1018.7,960.7,919.9,874.4,803.9
24,23.9,23.5,23.2,22.9,22.6,22.5,22.3,22.3,22.3,23,24.3,25.6,27.3,29,30.6,31.9,29.8,28.6,26.8,25.2,25.4,24.5,24.1,23.6,23.2,23.6,23.1,23,22.9,22.6,22.9,22.7,22.7,23.4,25.2,27.6,28.9,29.6,31.8,31.8,31.8,31.7,30.5,29,28.3,27.4,26.4,25.7,25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,1018.7,960.7,919.9,874.4,803.9,769.2
23.9,23.5,23.2,22.9,22.6,22.5,22.3,22.3,22.3,23,24.3,25.6,27.3,29,30.6,31.9,29.8,28.6,26.8,25.2,25.4,24.5,24.1,23.6,23.2,23.6,23.1,23,22.9,22.6,22.9,22.7,22.7,23.4,25.2,27.6,28.9,29.6,31.8,31.8,31.8,31.7,30.5,29,28.3,27.4,26.4,25.7,25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,960.7,919.9,874.4,803.9,769.2,754.7
23.5,23.2,22.9,22.6,22.5,22.3,22.3,22.3,23,24.3,25.6,27.3,29,30.6,31.9,29.8,28.6,26.8,25.2,25.4,24.5,24.1,23.6,23.2,23.6,23.1,23,22.9,22.6,22.9,22.7,22.7,23.4,25.2,27.6,28.9,29.6,31.8,31.8,31.8,31.7,30.5,29,28.3,27.4,26.4,25.7,25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,919.9,874.4,803.9,769.2,754.7,727.4
23.2,22.9,22.6,22.5,22.3,22.3,22.3,23,24.3,25.6,27.3,29,30.6,31.9,29.8,28.6,26.8,25.2,25.4,24.5,24.1,23.6,23.2,23.6,23.1,23,22.9,22.6,22.9,22.7,22.7,23.4,25.2,27.6,28.9,29.6,31.8,31.8,31.8,31.7,30.5,29,28.3,27.4,26.4,25.7,25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,874.4,803.9,769.2,754.7,727.4,737.6
22.9,22.6,22.5,22.3,22.3,22.3,23,24.3,25.6,27.3,29,30.6,31.9,29.8,28.6,26.8,25.2,25.4,24.5,24.1,23.6,23.2,23.6,23.1,23,22.9,22.6,22.9,22.7,22.7,23.4,25.2,27.6,28.9,29.6,31.8,31.8,31.8,31.7,30.5,29,28.3,27.4,26.4,25.7,25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,803.9,769.2,754.7,727.4,737.6,754.5
22.6,22.5,22.3,22.3,22.3,23,24.3,25.6,27.3,29,30.6,31.9,29.8,28.6,26.8,25.2,25.4,24.5,24.1,23.6,23.2,23.6,23.1,23,22.9,22.6,22.9,22.7,22.7,23.4,25.2,27.6,28.9,29.6,31.8,31.8,31.8,31.7,30.5,29,28.3,27.4,26.4,25.7,25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,24.3,769.2,754.7,727.4,737.6,754.5,803.8
22.5,22.3,22.3,22.3,23,24.3,25.6,27.3,29,30.6,31.9,29.8,28.6,26.8,25.2,25.4,24.5,24.1,23.6,23.2,23.6,23.1,23,22.9,22.6,22.9,22.7,22.7,23.4,25.2,27.6,28.9,29.6,31.8,31.8,31.8,31.7,30.5,29,28.3,27.4,26.4,25.7,25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,24.3,23.9,754.7,727.4,737.6,754.5,803.8,915.3
22.3,22.3,22.3,23,24.3,25.6,27.3,29,30.6,31.9,29.8,28.6,26.8,25.2,25.4,24.5,24.1,23.6,23.2,23.6,23.1,23,22.9,22.6,22.9,22.7,22.7,23.4,25.2,27.6,28.9,29.6,31.8,31.8,31.8,31.7,30.5,29,28.3,27.4,26.4,25.7,25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,24.3,23.9,23.6,727.4,737.6,754.5,803.8,915.3,1052.5
22.3,22.3,23,24.3,25.6,27.3,29,30.6,31.9,29.8,28.6,26.8,25.2,25.4,24.5,24.1,23.6,23.2,23.6,23.1,23,22.9,22.6,22.9,22.7,22.7,23.4,25.2,27.6,28.9,29.6,31.8,31.8,31.8,31.7,30.5,29,28.3,27.4,26.4,25.7,25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,24.3,23.9,23.6,23.1,737.6,754.5,803.8,915.3,1052.5,1094.7
22.3,23,24.3,25.6,27.3,29,30.6,31.9,29.8,28.6,26.8,25.2,25.4,24.5,24.1,23.6,23.2,23.6,23.1,23,22.9,22.6,22.9,22.7,22.7,23.4,25.2,27.6,28.9,29.6,31.8,31.8,31.8,31.7,30.5,29,28.3,27.4,26.4,25.7,25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,24.3,23.9,23.6,23.1,23.2,754.5,803.8,915.3,1052.5,1094.7,1129.3
23,24.3,25.6,27.3,29,30.6,31.9,29.8,28.6,26.8,25.2,25.4,24.5,24.1,23.6,23.2,23.6,23.1,23,22.9,22.6,22.9,22.7,22.7,23.4,25.2,27.6,28.9,29.6,31.8,31.8,31.8,31.7,30.5,29,28.3,27.4,26.4,25.7,25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,24.3,23.9,23.6,23.1,23.2,23,803.8,915.3,1052.5,1094.7,1129.3,1062.6
24.3,25.6,27.3,29,30.6,31.9,29.8,28.6,26.8,25.2,25.4,24.5,24.1,23.6,23.2,23.6,23.1,23,22.9,22.6,22.9,22.7,22.7,23.4,25.2,27.6,28.9,29.6,31.8,31.8,31.8,31.7,30.5,29,28.3,27.4,26.4,25.7,25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,24.3,23.9,23.6,23.1,23.2,23,23.7,915.3,1052.5,1094.7,1129.3,1062.6,1104.2
25.6,27.3,29,30.6,31.9,29.8,28.6,26.8,25.2,25.4,24.5,24.1,23.6,23.2,23.6,23.1,23,22.9,22.6,22.9,22.7,22.7,23.4,25.2,27.6,28.9,29.6,31.8,31.8,31.8,31.7,30.5,29,28.3,27.4,26.4,25.7,25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,24.3,23.9,23.6,23.1,23.2,23,23.7,25.6,1052.5,1094.7,1129.3,1062.6,1104.2,1146.6
27.3,29,30.6,31.9,29.8,28.6,26.8,25.2,25.4,24.5,24.1,23.6,23.2,23.6,23.1,23,22.9,22.6,22.9,22.7,22.7,23.4,25.2,27.6,28.9,29.6,31.8,31.8,31.8,31.7,30.5,29,28.3,27.4,26.4,25.7,25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,24.3,23.9,23.6,23.1,23.2,23,23.7,25.6,26.4,1094.7,1129.3,1062.6,1104.2,1146.6,1137.7
29,30.6,31.9,29.8,28.6,26.8,25.2,25.4,24.5,24.1,23.6,23.2,23.6,23.1,23,22.9,22.6,22.9,22.7,22.7,23.4,25.2,27.6,28.9,29.6,31.8,31.8,31.8,31.7,30.5,29,28.3,27.4,26.4,25.7,25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,24.3,23.9,23.6,23.1,23.2,23,23.7,25.6,26.4,26.6,1129.3,1062.6,1104.2,1146.6,1137.7,1138.8
30.6,31.9,29.8,28.6,26.8,25.2,25.4,24.5,24.1,23.6,23.2,23.6,23.1,23,22.9,22.6,22.9,22.7,22.7,23.4,25.2,27.6,28.9,29.6,31.8,31.8,31.8,31.7,30.5,29,28.3,27.4,26.4,25.7,25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,24.3,23.9,23.6,23.1,23.2,23,23.7,25.6,26.4,26.6,26.1,1062.6,1104.2,1146.6,1137.7,1138.8,1126.1
31.9,29.8,28.6,26.8,25.2,25.4,24.5,24.1,23.6,23.2,23.6,23.1,23,22.9,22.6,22.9,22.7,22.7,23.4,25.2,27.6,28.9,29.6,31.8,31.8,31.8,31.7,30.5,29,28.3,27.4,26.4,25.7,25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,24.3,23.9,23.6,23.1,23.2,23,23.7,25.6,26.4,26.6,26.1,24.5,1104.2,1146.6,1137.7,1138.8,1126.1,1116.8
29.8,28.6,26.8,25.2,25.4,24.5,24.1,23.6,23.2,23.6,23.1,23,22.9,22.6,22.9,22.7,22.7,23.4,25.2,27.6,28.9,29.6,31.8,31.8,31.8,31.7,30.5,29,28.3,27.4,26.4,25.7,25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,24.3,23.9,23.6,23.1,23.2,23,23.7,25.6,26.4,26.6,26.1,24.5,25.6,1146.6,1137.7,1138.8,1126.1,1116.8,1108.7
28.6,26.8,25.2,25.4,24.5,24.1,23.6,23.2,23.6,23.1,23,22.9,22.6,22.9,22.7,22.7,23.4,25.2,27.6,28.9,29.6,31.8,31.8,31.8,31.7,30.5,29,28.3,27.4,26.4,25.7,25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,24.3,23.9,23.6,23.1,23.2,23,23.7,25.6,26.4,26.6,26.1,24.5,25.6,27,1137.7,1138.8,1126.1,1116.8,1108.7,1066
26.8,25.2,25.4,24.5,24.1,23.6,23.2,23.6,23.1,23,22.9,22.6,22.9,22.7,22.7,23.4,25.2,27.6,28.9,29.6,31.8,31.8,31.8,31.7,30.5,29,28.3,27.4,26.4,25.7,25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,24.3,23.9,23.6,23.1,23.2,23,23.7,25.6,26.4,26.6,26.1,24.5,25.6,27,28.8,1138.8,1126.1,1116.8,1108.7,1066,1031.8
